,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
136347,2022-01-03 10:45:40,2022-01-03 10:55:01,262,163,8.5,40.77653422899526,-73.94582981800791,40.76442545340527,-73.97836698802045
136349,2022-01-03 10:44:52,2022-01-03 10:49:38,170,164,5.5,40.74765428110328,-73.97694199243557,40.74880766681464,-73.9859288064872
136350,2022-01-03 10:00:42,2022-01-03 10:11:47,249,170,9.0,40.734611555981566,-74.00249690862718,40.74765428110328,-73.97694199243557
136351,2022-01-03 10:24:59,2022-01-03 10:40:05,170,236,12.0,40.74765428110328,-73.97694199243557,40.78049147573493,-73.95697238530639
136352,2022-01-03 10:54:12,2022-01-03 10:59:09,163,164,5.5,40.76442545340527,-73.97836698802045,40.74880766681464,-73.9859288064872
136353,2022-01-03 10:11:51,2022-01-03 10:16:37,237,142,6.0,40.76854188466485,-73.96569149194592,40.77390598538879,-73.98135241373991
136354,2022-01-03 10:18:18,2022-01-03 10:31:05,142,162,10.0,40.77390598538879,-73.98135241373991,40.756816155312855,-73.97214548508123
136355,2022-01-03 10:41:51,2022-01-03 10:48:24,141,236,6.0,40.76683881658485,-73.95971267878048,40.78049147573493,-73.95697238530639
136356,2022-01-03 10:09:18,2022-01-03 10:14:03,166,151,6.0,40.80957022827245,-73.96181526438258,40.7978662680042,-73.96780839097322
136357,2022-01-03 10:21:15,2022-01-03 10:31:00,142,43,9.5,40.77390598538879,-73.98135241373991,40.782459738636334,-73.96557217995945
136358,2022-01-03 10:32:52,2022-01-03 10:37:47,236,237,5.5,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
136359,2022-01-03 10:45:44,2022-01-03 10:51:46,161,234,7.0,40.75822648122193,-73.97743183810948,40.74031346458802,-73.99047761896912
136360,2022-01-03 10:54:04,2022-01-03 10:58:46,234,230,5.5,40.74031346458802,-73.99047761896912,40.75984474002954,-73.98417616082217
136361,2022-01-03 10:22:00,2022-01-03 10:29:45,170,113,7.0,40.74765428110328,-73.97694199243557,40.7324859518258,-73.99462821715125
136362,2022-01-03 10:09:35,2022-01-03 10:26:15,68,239,16.0,40.74839722483199,-73.99994015650746,40.784107364553954,-73.97827334184862
136363,2022-01-03 10:47:10,2022-01-03 10:59:51,143,166,12.0,40.775770209571455,-73.98797296641823,40.80957022827245,-73.96181526438258
136364,2022-01-03 10:06:27,2022-01-03 10:11:39,249,186,6.0,40.734611555981566,-74.00249690862718,40.748476361762044,-73.9924553277106
136365,2022-01-03 10:41:04,2022-01-03 10:49:10,162,50,7.0,40.756816155312855,-73.97214548508123,40.76669237466698,-73.99389940332178
136367,2022-01-03 10:40:23,2022-01-03 10:59:41,70,230,27.0,40.7639478203256,-73.86840291436437,40.75984474002954,-73.98417616082217
136368,2022-01-03 10:36:10,2022-01-03 10:42:56,239,142,7.0,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
136371,2022-01-03 10:39:09,2022-01-03 10:42:19,41,75,4.5,40.80420482862898,-73.95206533089232,40.790650159764766,-73.94495666768462
136374,2022-01-03 10:38:40,2022-01-03 11:12:35,100,232,24.5,40.75351409177484,-73.98878589284917,40.71538608410727,-73.98230670494637
136378,2022-01-03 10:02:58,2022-01-03 10:09:04,237,263,6.0,40.76854188466485,-73.96569149194592,40.77849586877702,-73.95120799165441
136379,2022-01-03 10:10:27,2022-01-03 10:21:35,263,163,10.0,40.77849586877702,-73.95120799165441,40.76442545340527,-73.97836698802045
136380,2022-01-03 10:26:11,2022-01-03 10:34:45,163,239,8.0,40.76442545340527,-73.97836698802045,40.784107364553954,-73.97827334184862
136381,2022-01-03 10:41:35,2022-01-03 10:49:39,239,48,8.5,40.784107364553954,-73.97827334184862,40.76223675561455,-73.98985665083148
136383,2022-01-03 10:03:49,2022-01-03 10:08:54,170,107,5.5,40.74765428110328,-73.97694199243557,40.737348376321,-73.98331035324628
136386,2022-01-03 10:35:16,2022-01-03 10:42:29,164,162,6.5,40.74880766681464,-73.9859288064872,40.756816155312855,-73.97214548508123
136387,2022-01-03 10:48:35,2022-01-03 11:03:32,162,238,12.0,40.756816155312855,-73.97214548508123,40.79176624678264,-73.97281451745027
136388,2022-01-03 10:01:47,2022-01-03 10:15:23,88,170,17.0,40.70339380172108,-74.01130777063678,40.74765428110328,-73.97694199243557
136389,2022-01-03 10:18:03,2022-01-03 10:30:18,170,13,17.5,40.74765428110328,-73.97694199243557,40.71161208311671,-74.0161196692833
136391,2022-01-03 10:07:22,2022-01-03 10:16:47,43,100,8.5,40.782459738636334,-73.96557217995945,40.75351409177484,-73.98878589284917
136392,2022-01-03 10:18:08,2022-01-03 10:23:46,186,164,6.0,40.748476361762044,-73.9924553277106,40.74880766681464,-73.9859288064872
136393,2022-01-03 10:42:21,2022-01-03 10:58:19,161,239,13.0,40.75822648122193,-73.97743183810948,40.784107364553954,-73.97827334184862
136395,2022-01-03 10:27:54,2022-01-03 10:39:50,68,161,8.0,40.74839722483199,-73.99994015650746,40.75822648122193,-73.97743183810948
136397,2022-01-03 10:44:46,2022-01-03 10:52:51,161,236,8.0,40.75822648122193,-73.97743183810948,40.78049147573493,-73.95697238530639
136398,2022-01-03 10:10:53,2022-01-03 10:29:01,43,114,14.5,40.782459738636334,-73.96557217995945,40.72861173159057,-73.99867794660477
136400,2022-01-03 10:39:27,2022-01-03 11:01:03,68,141,15.0,40.74839722483199,-73.99994015650746,40.76683881658485,-73.95971267878048
136401,2022-01-03 10:18:50,2022-01-03 10:23:10,236,75,5.0,40.78049147573493,-73.95697238530639,40.790650159764766,-73.94495666768462
136404,2022-01-03 10:13:59,2022-01-03 10:28:28,141,113,13.0,40.76683881658485,-73.95971267878048,40.7324859518258,-73.99462821715125
136405,2022-01-03 10:34:33,2022-01-03 10:51:16,107,48,12.5,40.737348376321,-73.98331035324628,40.76223675561455,-73.98985665083148
136406,2022-01-03 10:51:41,2022-01-03 11:03:21,43,164,10.0,40.782459738636334,-73.96557217995945,40.74880766681464,-73.9859288064872
136407,2022-01-03 10:15:32,2022-01-03 10:21:39,239,142,5.5,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
136408,2022-01-03 10:42:22,2022-01-03 10:51:37,239,237,8.5,40.784107364553954,-73.97827334184862,40.76854188466485,-73.96569149194592
136409,2022-01-03 10:40:37,2022-01-03 10:48:02,114,234,7.5,40.72861173159057,-73.99867794660477,40.74031346458802,-73.99047761896912
136410,2022-01-03 10:53:33,2022-01-03 11:12:35,164,12,16.5,40.74880766681464,-73.9859288064872,40.70248841354201,-74.01549032921426
136411,2022-01-03 10:03:46,2022-01-03 10:14:33,164,161,8.5,40.74880766681464,-73.9859288064872,40.75822648122193,-73.97743183810948
136412,2022-01-03 10:15:40,2022-01-03 10:21:30,70,129,7.0,40.7639478203256,-73.86840291436437,40.75905747396381,-73.8874063794919
136414,2022-01-03 10:26:21,2022-01-03 10:33:06,236,74,7.5,40.78049147573493,-73.95697238530639,40.80556556547766,-73.9383104968462
136415,2022-01-03 10:44:49,2022-01-03 10:54:14,75,41,8.0,40.790650159764766,-73.94495666768462,40.80420482862898,-73.95206533089232
136417,2022-01-03 10:15:22,2022-01-03 10:22:18,113,68,6.5,40.7324859518258,-73.99462821715125,40.74839722483199,-73.99994015650746
136418,2022-01-03 10:07:41,2022-01-03 10:12:31,237,162,5.5,40.76854188466485,-73.96569149194592,40.756816155312855,-73.97214548508123
136419,2022-01-03 10:35:08,2022-01-03 10:41:22,237,170,7.0,40.76854188466485,-73.96569149194592,40.74765428110328,-73.97694199243557
136420,2022-01-03 10:58:52,2022-01-03 11:00:53,170,170,4.0,40.74765428110328,-73.97694199243557,40.74765428110328,-73.97694199243557
136422,2022-01-03 10:42:37,2022-01-03 11:26:53,203,92,43.2,40.659501777046536,-73.73671880894409,40.76412728341365,-73.83044712754766
136424,2022-01-03 10:24:32,2022-01-03 10:31:35,141,142,7.0,40.76683881658485,-73.95971267878048,40.77390598538879,-73.98135241373991
136425,2022-01-03 10:06:21,2022-01-03 10:16:10,164,229,8.5,40.74880766681464,-73.9859288064872,40.7565892984895,-73.96517419892118
136426,2022-01-03 10:18:00,2022-01-03 10:23:29,229,161,5.5,40.7565892984895,-73.96517419892118,40.75822648122193,-73.97743183810948
136427,2022-01-03 10:45:36,2022-01-03 10:54:03,186,249,8.0,40.748476361762044,-73.9924553277106,40.734611555981566,-74.00249690862718
136428,2022-01-03 10:44:43,2022-01-03 10:54:40,186,161,8.0,40.748476361762044,-73.9924553277106,40.75822648122193,-73.97743183810948
136429,2022-01-03 10:07:45,2022-01-03 10:30:24,107,239,18.5,40.737348376321,-73.98331035324628,40.784107364553954,-73.97827334184862
136430,2022-01-03 10:18:43,2022-01-03 10:40:43,148,75,24.5,40.719211674204594,-73.99071836266182,40.790650159764766,-73.94495666768462
136431,2022-01-03 10:20:45,2022-01-03 10:31:12,233,50,8.5,40.74917209822379,-73.97125597712962,40.76669237466698,-73.99389940332178
136432,2022-01-03 10:53:21,2022-01-03 10:55:45,48,48,4.0,40.76223675561455,-73.98985665083148,40.76223675561455,-73.98985665083148
136433,2022-01-03 10:05:22,2022-01-03 10:07:55,90,90,4.0,40.74254616066139,-73.99677751239638,40.74254616066139,-73.99677751239638
136435,2022-01-03 10:02:13,2022-01-03 10:05:37,262,236,4.5,40.77653422899526,-73.94582981800791,40.78049147573493,-73.95697238530639
136436,2022-01-03 10:53:59,2022-01-03 11:04:32,68,163,8.5,40.74839722483199,-73.99994015650746,40.76442545340527,-73.97836698802045
136437,2022-01-03 10:17:28,2022-01-03 10:40:55,141,41,17.5,40.76683881658485,-73.95971267878048,40.80420482862898,-73.95206533089232
136438,2022-01-03 10:59:22,2022-01-03 11:09:15,239,238,7.0,40.784107364553954,-73.97827334184862,40.79176624678264,-73.97281451745027
136439,2022-01-03 10:08:35,2022-01-03 10:14:52,163,237,6.5,40.76442545340527,-73.97836698802045,40.76854188466485,-73.96569149194592
136440,2022-01-03 10:21:07,2022-01-03 10:27:51,236,75,7.0,40.78049147573493,-73.95697238530639,40.790650159764766,-73.94495666768462
136441,2022-01-03 10:34:08,2022-01-03 10:52:18,236,231,28.0,40.78049147573493,-73.95697238530639,40.718695641007926,-74.00671162438985
136442,2022-01-03 10:54:51,2022-01-03 10:58:30,231,249,5.0,40.718695641007926,-74.00671162438985,40.734611555981566,-74.00249690862718
136443,2022-01-03 10:04:30,2022-01-03 10:20:14,43,238,12.0,40.782459738636334,-73.96557217995945,40.79176624678264,-73.97281451745027
136444,2022-01-03 10:28:56,2022-01-03 10:55:27,238,261,24.0,40.79176624678264,-73.97281451745027,40.70897561889222,-74.01291937551262
136445,2022-01-03 10:59:10,2022-01-03 11:15:35,261,234,13.0,40.70897561889222,-74.01291937551262,40.74031346458802,-73.99047761896912
136446,2022-01-03 10:58:42,2022-01-03 11:22:33,138,186,29.5,40.77486738951802,-73.8728037146871,40.748476361762044,-73.9924553277106
136447,2022-01-03 10:03:54,2022-01-03 10:23:29,246,162,14.0,40.7524372519649,-74.00451257207506,40.756816155312855,-73.97214548508123
136448,2022-01-03 10:26:12,2022-01-03 10:32:00,264,264,5.5,,,,
136449,2022-01-03 10:46:29,2022-01-03 11:03:10,264,264,17.0,,,,
136450,2022-01-03 10:37:27,2022-01-03 10:50:38,186,79,11.5,40.748476361762044,-73.9924553277106,40.727944278904765,-73.9852141243977
136451,2022-01-03 10:10:39,2022-01-03 10:21:20,144,162,10.0,40.72058145150781,-73.99740668419744,40.756816155312855,-73.97214548508123
136455,2022-01-03 10:35:08,2022-01-03 10:52:51,263,238,12.5,40.77849586877702,-73.95120799165441,40.79176624678264,-73.97281451745027
136456,2022-01-03 10:26:01,2022-01-03 10:34:00,161,163,7.5,40.75822648122193,-73.97743183810948,40.76442545340527,-73.97836698802045
136457,2022-01-03 10:38:37,2022-01-03 10:48:10,48,186,8.5,40.76223675561455,-73.98985665083148,40.748476361762044,-73.9924553277106
136459,2022-01-03 10:33:11,2022-01-03 10:38:43,186,230,5.5,40.748476361762044,-73.9924553277106,40.75984474002954,-73.98417616082217
136460,2022-01-03 10:42:03,2022-01-03 11:04:37,230,261,24.0,40.75984474002954,-73.98417616082217,40.70897561889222,-74.01291937551262
136461,2022-01-03 10:04:15,2022-01-03 10:18:30,161,68,12.0,40.75822648122193,-73.97743183810948,40.74839722483199,-73.99994015650746
136462,2022-01-03 10:36:32,2022-01-03 10:50:16,163,264,10.5,40.76442545340527,-73.97836698802045,,
136463,2022-01-03 10:18:26,2022-01-03 10:28:20,48,233,9.0,40.76223675561455,-73.98985665083148,40.74917209822379,-73.97125597712962
136464,2022-01-03 10:33:21,2022-01-03 10:42:09,229,164,8.0,40.7565892984895,-73.96517419892118,40.74880766681464,-73.9859288064872
136465,2022-01-03 10:46:45,2022-01-03 11:07:47,107,236,17.0,40.737348376321,-73.98331035324628,40.78049147573493,-73.95697238530639
136466,2022-01-03 10:18:18,2022-01-03 10:33:21,132,28,19.0,40.642604521718,-73.77826365890199,40.7108527817552,-73.80732908404998
136467,2022-01-03 10:04:31,2022-01-03 10:18:46,70,16,23.0,40.7639478203256,-73.86840291436437,40.76120883450066,-73.77166782211644
136470,2022-01-03 10:53:52,2022-01-03 11:04:02,161,50,8.5,40.75822648122193,-73.97743183810948,40.76669237466698,-73.99389940332178
136471,2022-01-03 10:09:45,2022-01-03 10:29:29,237,127,24.5,40.76854188466485,-73.96569149194592,40.86506268329175,-73.92032547185646
136472,2022-01-03 10:50:52,2022-01-03 10:58:52,238,236,7.5,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
136475,2022-01-03 10:48:10,2022-01-03 10:54:54,237,141,6.5,40.76854188466485,-73.96569149194592,40.76683881658485,-73.95971267878048
136477,2022-01-03 10:57:36,2022-01-03 11:16:28,236,141,18.2,40.78049147573493,-73.95697238530639,40.76683881658485,-73.95971267878048
136478,2022-01-03 10:42:00,2022-01-03 10:45:58,143,142,4.5,40.775770209571455,-73.98797296641823,40.77390598538879,-73.98135241373991
136479,2022-01-03 10:45:41,2022-01-03 11:06:19,138,75,25.5,40.77486738951802,-73.8728037146871,40.790650159764766,-73.94495666768462
136480,2022-01-03 10:00:35,2022-01-03 10:13:00,234,4,8.5,40.74031346458802,-73.99047761896912,40.72415214367157,-73.97702292193391
136481,2022-01-03 10:17:59,2022-01-03 10:23:15,107,107,5.0,40.737348376321,-73.98331035324628,40.737348376321,-73.98331035324628
136482,2022-01-03 10:32:44,2022-01-03 10:47:18,234,48,11.5,40.74031346458802,-73.99047761896912,40.76223675561455,-73.98985665083148
136483,2022-01-03 10:05:05,2022-01-03 10:24:37,236,159,16.0,40.78049147573493,-73.95697238530639,40.818259460507406,-73.91358298976442
136484,2022-01-03 10:46:53,2022-01-03 11:09:46,41,164,18.5,40.80420482862898,-73.95206533089232,40.74880766681464,-73.9859288064872
136485,2022-01-03 10:04:11,2022-01-03 10:22:49,138,233,25.0,40.77486738951802,-73.8728037146871,40.74917209822379,-73.97125597712962
136486,2022-01-03 10:05:03,2022-01-03 10:10:59,237,142,6.0,40.76854188466485,-73.96569149194592,40.77390598538879,-73.98135241373991
136487,2022-01-03 10:49:28,2022-01-03 11:02:46,142,140,10.5,40.77390598538879,-73.98135241373991,40.76550681823176,-73.95456804213481
136488,2022-01-03 10:27:48,2022-01-03 10:37:34,68,246,8.0,40.74839722483199,-73.99994015650746,40.7524372519649,-74.00451257207506
136489,2022-01-03 10:20:25,2022-01-03 11:01:22,161,211,30.0,40.75822648122193,-73.97743183810948,40.72389907147031,-74.00137472995819
136492,2022-01-03 10:08:20,2022-01-03 10:36:11,100,45,21.0,40.75351409177484,-73.98878589284917,40.71305782758431,-73.99825262137972
136493,2022-01-03 10:04:19,2022-01-03 10:12:28,237,229,7.0,40.76854188466485,-73.96569149194592,40.7565892984895,-73.96517419892118
136494,2022-01-03 10:36:04,2022-01-03 10:47:25,141,161,8.5,40.76683881658485,-73.95971267878048,40.75822648122193,-73.97743183810948
136495,2022-01-03 10:49:42,2022-01-03 10:57:09,161,264,6.5,40.75822648122193,-73.97743183810948,,
136497,2022-01-03 10:22:03,2022-01-03 10:37:50,140,142,12.0,40.76550681823176,-73.95456804213481,40.77390598538879,-73.98135241373991
136498,2022-01-03 10:48:54,2022-01-03 11:01:15,230,43,10.0,40.75984474002954,-73.98417616082217,40.782459738636334,-73.96557217995945
136500,2022-01-03 10:24:58,2022-01-03 10:30:36,234,100,5.5,40.74031346458802,-73.99047761896912,40.75351409177484,-73.98878589284917
136501,2022-01-03 10:16:21,2022-01-03 10:23:32,161,141,7.0,40.75822648122193,-73.97743183810948,40.76683881658485,-73.95971267878048
136502,2022-01-03 10:32:40,2022-01-03 10:43:15,262,75,9.0,40.77653422899526,-73.94582981800791,40.790650159764766,-73.94495666768462
136503,2022-01-03 10:45:04,2022-01-03 10:50:57,75,151,6.5,40.790650159764766,-73.94495666768462,40.7978662680042,-73.96780839097322
136504,2022-01-03 10:09:03,2022-01-03 10:23:47,140,13,21.5,40.76550681823176,-73.95456804213481,40.71161208311671,-74.0161196692833
136505,2022-01-03 10:07:53,2022-01-03 10:22:53,161,170,11.0,40.75822648122193,-73.97743183810948,40.74765428110328,-73.97694199243557
136506,2022-01-03 10:47:56,2022-01-03 10:56:11,226,260,7.5,40.73527341028105,-73.92932128275633,40.74679779446937,-73.90371327894323
136507,2022-01-03 10:06:19,2022-01-03 10:24:05,162,144,12.5,40.756816155312855,-73.97214548508123,40.72058145150781,-73.99740668419744
136508,2022-01-03 10:59:33,2022-01-03 11:11:15,88,170,15.0,40.70339380172108,-74.01130777063678,40.74765428110328,-73.97694199243557
136510,2022-01-03 10:12:59,2022-01-03 10:15:55,75,236,4.0,40.790650159764766,-73.94495666768462,40.78049147573493,-73.95697238530639
136511,2022-01-03 10:25:48,2022-01-03 10:32:31,48,249,7.0,40.76223675561455,-73.98985665083148,40.734611555981566,-74.00249690862718
136512,2022-01-03 10:46:50,2022-01-03 10:55:21,113,230,8.0,40.7324859518258,-73.99462821715125,40.75984474002954,-73.98417616082217
136514,2022-01-03 10:41:24,2022-01-03 10:45:40,141,237,5.0,40.76683881658485,-73.95971267878048,40.76854188466485,-73.96569149194592
136516,2022-01-03 10:14:37,2022-01-03 10:29:52,263,45,20.0,40.77849586877702,-73.95120799165441,40.71305782758431,-73.99825262137972
136517,2022-01-03 10:53:36,2022-01-03 11:07:35,164,236,11.0,40.74880766681464,-73.9859288064872,40.78049147573493,-73.95697238530639
136518,2022-01-03 10:37:46,2022-01-03 10:40:37,166,151,5.0,40.80957022827245,-73.96181526438258,40.7978662680042,-73.96780839097322
136519,2022-01-03 10:17:31,2022-01-03 10:26:23,237,161,9.0,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
136520,2022-01-03 10:11:09,2022-01-03 10:15:19,246,68,5.0,40.7524372519649,-74.00451257207506,40.74839722483199,-73.99994015650746
136521,2022-01-03 10:19:26,2022-01-03 10:34:35,48,43,13.0,40.76223675561455,-73.98985665083148,40.782459738636334,-73.96557217995945
136522,2022-01-03 10:45:46,2022-01-03 10:54:05,142,100,7.5,40.77390598538879,-73.98135241373991,40.75351409177484,-73.98878589284917
136523,2022-01-03 10:34:05,2022-01-03 10:38:19,236,237,5.0,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
136524,2022-01-03 10:45:48,2022-01-03 11:14:16,163,261,19.5,40.76442545340527,-73.97836698802045,40.70897561889222,-74.01291937551262
136525,2022-01-03 10:34:06,2022-01-03 10:41:20,141,237,6.5,40.76683881658485,-73.95971267878048,40.76854188466485,-73.96569149194592
136526,2022-01-03 10:47:31,2022-01-03 11:03:09,161,43,11.5,40.75822648122193,-73.97743183810948,40.782459738636334,-73.96557217995945
136527,2022-01-03 10:04:34,2022-01-03 10:16:34,237,186,9.5,40.76854188466485,-73.96569149194592,40.748476361762044,-73.9924553277106
136528,2022-01-03 10:23:33,2022-01-03 10:41:48,100,107,12.5,40.75351409177484,-73.98878589284917,40.737348376321,-73.98331035324628
136529,2022-01-03 10:52:15,2022-01-03 11:02:46,234,249,8.5,40.74031346458802,-73.99047761896912,40.734611555981566,-74.00249690862718
136530,2022-01-03 10:04:22,2022-01-03 10:08:25,140,141,5.0,40.76550681823176,-73.95456804213481,40.76683881658485,-73.95971267878048
136531,2022-01-03 10:14:52,2022-01-03 10:26:51,141,107,13.0,40.76683881658485,-73.95971267878048,40.737348376321,-73.98331035324628
136532,2022-01-03 10:55:01,2022-01-03 11:02:24,262,237,6.5,40.77653422899526,-73.94582981800791,40.76854188466485,-73.96569149194592
136534,2022-01-03 10:04:21,2022-01-03 10:11:49,141,237,7.0,40.76683881658485,-73.95971267878048,40.76854188466485,-73.96569149194592
136535,2022-01-03 10:25:08,2022-01-03 10:36:15,229,113,10.0,40.7565892984895,-73.96517419892118,40.7324859518258,-73.99462821715125
136536,2022-01-03 10:48:55,2022-01-03 11:03:01,170,249,11.5,40.74765428110328,-73.97694199243557,40.734611555981566,-74.00249690862718
136537,2022-01-03 10:38:42,2022-01-03 10:48:42,107,163,9.5,40.737348376321,-73.98331035324628,40.76442545340527,-73.97836698802045
136538,2022-01-03 10:01:58,2022-01-03 10:10:32,140,233,8.0,40.76550681823176,-73.95456804213481,40.74917209822379,-73.97125597712962
136539,2022-01-03 10:15:06,2022-01-03 10:37:32,132,102,26.5,40.642604521718,-73.77826365890199,40.70267935991453,-73.88199872967007
136540,2022-01-03 10:00:46,2022-01-03 10:03:39,237,237,4.0,40.76854188466485,-73.96569149194592,40.76854188466485,-73.96569149194592
136541,2022-01-03 10:24:00,2022-01-03 10:42:45,100,261,14.5,40.75351409177484,-73.98878589284917,40.70897561889222,-74.01291937551262
136542,2022-01-03 10:47:22,2022-01-03 10:53:45,261,231,6.0,40.70897561889222,-74.01291937551262,40.718695641007926,-74.00671162438985
136544,2022-01-03 10:26:21,2022-01-03 10:29:15,142,142,4.0,40.77390598538879,-73.98135241373991,40.77390598538879,-73.98135241373991
136545,2022-01-03 10:31:00,2022-01-03 10:35:25,142,239,5.0,40.77390598538879,-73.98135241373991,40.784107364553954,-73.97827334184862
136546,2022-01-03 10:43:15,2022-01-03 10:52:30,143,246,9.5,40.775770209571455,-73.98797296641823,40.7524372519649,-74.00451257207506
136548,2022-01-03 10:16:59,2022-01-03 10:26:10,230,68,6.0,40.75984474002954,-73.98417616082217,40.74839722483199,-73.99994015650746
136550,2022-01-03 10:14:44,2022-01-03 10:23:33,162,164,8.0,40.756816155312855,-73.97214548508123,40.74880766681464,-73.9859288064872
136551,2022-01-03 10:30:24,2022-01-03 10:34:32,107,113,5.0,40.737348376321,-73.98331035324628,40.7324859518258,-73.99462821715125
136556,2022-01-03 10:55:27,2022-01-03 11:10:32,161,13,20.5,40.75822648122193,-73.97743183810948,40.71161208311671,-74.0161196692833
136559,2022-01-03 10:25:05,2022-01-03 10:36:19,48,68,9.0,40.76223675561455,-73.98985665083148,40.74839722483199,-73.99994015650746
136560,2022-01-03 10:45:27,2022-01-03 11:06:03,230,43,16.5,40.75984474002954,-73.98417616082217,40.782459738636334,-73.96557217995945
136561,2022-01-03 10:01:14,2022-01-03 10:11:54,113,107,8.5,40.7324859518258,-73.99462821715125,40.737348376321,-73.98331035324628
136562,2022-01-03 10:57:19,2022-01-03 11:00:25,162,162,4.5,40.756816155312855,-73.97214548508123,40.756816155312855,-73.97214548508123
136563,2022-01-03 10:52:00,2022-01-03 11:10:30,264,144,14.0,,,40.72058145150781,-73.99740668419744
136565,2022-01-03 10:25:33,2022-01-03 10:45:23,231,162,24.5,40.718695641007926,-74.00671162438985,40.756816155312855,-73.97214548508123
136566,2022-01-03 10:52:18,2022-01-03 10:55:06,170,234,4.0,40.74765428110328,-73.97694199243557,40.74031346458802,-73.99047761896912
136567,2022-01-03 10:14:01,2022-01-03 10:20:46,141,43,6.0,40.76683881658485,-73.95971267878048,40.782459738636334,-73.96557217995945
136568,2022-01-03 10:27:26,2022-01-03 10:41:58,237,262,11.0,40.76854188466485,-73.96569149194592,40.77653422899526,-73.94582981800791
136569,2022-01-03 10:35:23,2022-01-03 10:53:49,161,261,23.0,40.75822648122193,-73.97743183810948,40.70897561889222,-74.01291937551262
136570,2022-01-03 10:05:40,2022-01-03 10:18:53,163,137,11.0,40.76442545340527,-73.97836698802045,40.74035923571167,-73.97711937073566
136571,2022-01-03 10:25:42,2022-01-03 10:30:15,137,233,5.5,40.74035923571167,-73.97711937073566,40.74917209822379,-73.97125597712962
136572,2022-01-03 10:31:52,2022-01-03 10:34:40,233,237,4.5,40.74917209822379,-73.97125597712962,40.76854188466485,-73.96569149194592
136573,2022-01-03 10:36:33,2022-01-03 10:43:56,237,236,7.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
136574,2022-01-03 10:46:17,2022-01-03 10:55:47,236,43,7.5,40.78049147573493,-73.95697238530639,40.782459738636334,-73.96557217995945
136575,2022-01-03 10:59:29,2022-01-03 11:18:54,43,143,14.5,40.782459738636334,-73.96557217995945,40.775770209571455,-73.98797296641823
136576,2022-01-03 10:09:21,2022-01-03 10:16:11,246,186,6.5,40.7524372519649,-74.00451257207506,40.748476361762044,-73.9924553277106
136577,2022-01-03 10:19:36,2022-01-03 10:32:31,100,230,9.5,40.75351409177484,-73.98878589284917,40.75984474002954,-73.98417616082217
136578,2022-01-03 10:52:02,2022-01-03 11:07:32,50,236,13.5,40.76669237466698,-73.99389940332178,40.78049147573493,-73.95697238530639
136579,2022-01-03 10:09:00,2022-01-03 10:26:22,68,114,13.0,40.74839722483199,-73.99994015650746,40.72861173159057,-73.99867794660477
136580,2022-01-03 10:31:08,2022-01-03 10:43:06,249,114,9.0,40.734611555981566,-74.00249690862718,40.72861173159057,-73.99867794660477
136581,2022-01-03 10:45:06,2022-01-03 10:53:41,114,137,8.0,40.72861173159057,-73.99867794660477,40.74035923571167,-73.97711937073566
136582,2022-01-03 10:55:25,2022-01-03 11:06:34,137,79,11.5,40.74035923571167,-73.97711937073566,40.727944278904765,-73.9852141243977
136583,2022-01-03 10:41:25,2022-01-03 10:49:27,237,236,7.5,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
136584,2022-01-03 10:53:33,2022-01-03 11:15:20,236,137,16.0,40.78049147573493,-73.95697238530639,40.74035923571167,-73.97711937073566
136585,2022-01-03 10:02:36,2022-01-03 10:31:05,231,36,23.0,40.718695641007926,-74.00671162438985,40.69908473807659,-73.91656398027337
136586,2022-01-03 10:37:54,2022-01-03 10:47:24,162,232,12.0,40.756816155312855,-73.97214548508123,40.71538608410727,-73.98230670494637
136587,2022-01-03 10:07:37,2022-01-03 10:13:15,238,239,6.0,40.79176624678264,-73.97281451745027,40.784107364553954,-73.97827334184862
136588,2022-01-03 10:14:21,2022-01-03 10:40:24,239,87,30.0,40.784107364553954,-73.97827334184862,40.70665961735619,-74.00781211638652
136589,2022-01-03 10:12:45,2022-01-03 10:17:18,237,162,5.0,40.76854188466485,-73.96569149194592,40.756816155312855,-73.97214548508123
136590,2022-01-03 10:11:01,2022-01-03 10:22:31,48,164,8.5,40.76223675561455,-73.98985665083148,40.74880766681464,-73.9859288064872
136591,2022-01-03 10:51:38,2022-01-03 11:07:49,162,226,12.5,40.756816155312855,-73.97214548508123,40.73527341028105,-73.92932128275633
136592,2022-01-03 10:02:43,2022-01-03 10:11:17,162,164,7.5,40.756816155312855,-73.97214548508123,40.74880766681464,-73.9859288064872
136593,2022-01-03 10:44:18,2022-01-03 10:49:12,236,236,5.0,40.78049147573493,-73.95697238530639,40.78049147573493,-73.95697238530639
